a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
caturdaśyāṣṭamīṣu ca  KubjT_19.120d
caturdikṣu gatau meror  SvaT_10.208a
caturdikṣu ca taṃ nyaset  SvaT_2.108d
caturdikṣu caturviṃśa  KubjT_22.55a
caturdikṣu caturviṃśa  KubjT_22.55a
caturdikṣu vanopetaṃ  SUp_6.108a
caturdikṣūdadhiṃ gatā  SvaT_10.181b
caturdikṣvastraṃ saṃpūjya  SvaT_4.42a
caturdvādaśadhādhāraṃ  KubjT_16.24a
caturdvārasamāyuktaṃ  ToT_4.18c
caturdvārasamopetam  SvaT_9.15c
caturdvārasamopetaṃ  KubjT_2.26c
caturdvāraṃ tatas tv adhaḥ  KubjT_18.105d
caturdvīpasamāyuktā  KubjT_20.63a
caturdhā tu prakalpayet  KubjT_24.50d
caturdhā viṣuvatproktam  SvaT_7.169c
caturbāhuvibhūṣitaḥ  SvaT_2.74b
caturbāhuṃ tathā dehaṃ  ToT_6.6c
caturbhāgavibhājite  SvaT_5.22b
caturbhiścaturabdakam  SvaT_7.177b
caturbhiśca dhṛtaṃ pīṭhaṃ  SvaT_10.715a
caturbhiś ca sahasrair hi  KubjT_5.49c
caturbhistu kṛtaṃ devi  SvaT_11.209c
caturbhistu dinaṃ bhavet  SvaT_7.28d
caturbhiḥ praharaidevi  SvaT_7.181c
caturbhiḥ śrīkaṇṭhaiḥ śivayuvatibhiḥ pañcabhir api  Saul_11a
caturbhiḥ sahitā devī  KubjT_16.42c
caturbhiḥ saṃyutaiḥ śaraiḥ  SUp_6.108b
caturbhiḥ saundaryaṃ sarasijabhavaḥ stauti vadanaiḥ  Saul_70b
caturbhujaikavadanā  KubjT_16.85c
caturbhujo gaṇādhyakṣo  KubjT_2.45a
caturbhujo mahākāyaḥ  SvaT_10.544c
caturbhedavyavasthitā  SvaT_5.17b
caturbhedāḥ prakīrtitāḥ  SvaT_10.76b
caturmāyājanātītaṃ  KubjT_20.12c
caturmāsaṃ sa jīvati  SvaT_7.282d
caturmāsāt phalaṃ labhet  KubjT_13.44d
caturmāsān sa jīvati  KubjT_23.27d
caturmukhaścaturvedaś  SvaT_10.535a
caturmukhaṃ caturbāhu  SvaT_9.31a
caturmukheśvarasyānte  KubjT_14.56c
caturmukhaikavaktraṃ vā  SUp_6.123c
caturmūrtiṃ caturvarṇaṃ  VT_29c
caturyugavatī jñeyā  SvaT_10.247a
caturyugavaśānugaḥ  SvaT_10.535b
caturyugasahasrakam  SvaT_11.224d
caturyugasahasraṃ tu  SUp_6.272a
caturyugasahasrāntam  MrgT_1,13.182a
caturyugaṃ catuṣpīṭhaṃ  KubjT_14.9a
caturyugaikasaptatyā  SvaT_11.219c
caturyonimayaṃ 'khilam  KubjT_17.68d
caturyonir mahāmbike  KubjT_11.18b
caturvaktramaṣṭabhujaṃ  VT_97a
caturvaktraṃ sulālasam  KubjT_8.20d
caturvaktrā cāṣṭabhujā  SvaT_10.769a
caturvaktrāṃ caturbhujām  KubjT_6.39b
caturvaktro mahābalaḥ  SvaT_10.23d
caturvargaphalapradam  ToT_9.4d
caturvargaphalodayam  SvaT_14.26b
caturvargaphalodayam  KubjT_8.48d
caturvargaphalodayam  KubjT_20.12b
caturvargaphalodayā  KubjT_19.64b
caturvarṇaguṇānandaṃ  KubjT_20.12a
caturvarṇam īśvaraṃ dhyāyen  VT_30a
caturvarṇā antyajāśca  SvaT_10.243a
caturvarṇā bhavedvidyā  SvaT_12.122c
caturvarṣasahasrakam  ToT_7.13d
caturvāraṃ śruvo'ṣṭakam  ToT_9.11d
caturvidho bhavecchabdo  SvaT_5.79c
caturviṃśakamadhyasthā  KubjT_16.44c
caturviṃśaguṇaṃ yākṣaṃ  SvaT_11.164a
caturviṃśatikaḥ piṇḍaḥ  SvaT_12.48c
caturviṃśatikāṅgulaḥ  SvaT_10.19d
caturviṃśatikoṣṭhasthaṃ  VT_64a
caturviṃśatikoṣthe tu  VT_337c
caturviṃśatitattvāni  SvaT_2.44c
caturviṃśatitattvāni  SvaT_11.46a
caturviṃśatitattvikā  SvaT_4.157b
caturviṃśatitattvaistu  SvaT_4.343c
caturviṃśati dīpāṃś ca  KubjT_22.59a
caturviṃśati dīpāṃś ca  KubjT_22.59a
caturviṃśati pīṭhāṃś ca  KubjT_22.59c
caturviṃśati pīṭhāṃś ca  KubjT_22.59c
caturviṃśatibījakam  ToT_4.8b
caturviṃśatimaṃ punaḥ  KubjT_7.71b
caturviṃśatisaṃkrāntīḥ  SvaT_7.167c
caturviṃśatisaṃkrāntyaḥ  SvaT_7.170a
caturviṃśatisaṃkrāntyā  VT_239c
caturviṃśatisaṃkhyayā  SvaT_5.26d
caturviṃśatisaṃkhyātāḥ  SvaT_2.227c
caturviṃśatisāhasraṃ  KubjT_25.190c
caturviṃśadalāyatam  KubjT_16.2d
caturviṃśam anukramāt  KubjT_16.4b
caturviṃśa ṣoḍaśaivam  KubjT_10.114c
caturvṛddheṣu parvasu  MrgT_1,13.43d
caturvedasuvistaram  ToT_6.37d
caturhastamathāpi vā  Stk_7.4b
caturhastaṃ caturdvāram  VT_26c
caturhastaṃ samaṃ śiraḥ  SUp_3.7b
caturhastāṣṭahastakam  SvaT_9.14b
caturhasto dhanurdaṇḍo  SvaT_10.20a
catuścakraṃ manye tava mukham idaṃ manmatharatham  Saul_59b
catuṣkapañcakānāṃ ca  KubjT_14.6c
catuṣkaparivāritaḥ  KubjT_15.30b
catuṣkaparivāritā  KubjT_20.62d
catuṣkapariveṣṭitaḥ  KubjT_14.34d
catuṣkalasamanvitam  KubjT_16.96b
catuṣkalasamopetaṃ  KubjT_11.29c
catuṣkalasamopetaṃ  KubjT_13.39a
catuṣkalasamopetaṃ  KubjT_23.169a
catuṣkalaṃ tu ādhāram  KubjT_11.37c
catuṣkalaṃ dvitīyaṃ tu  KubjT_11.91a
catuṣkaṃ kanyasādikam  KubjT_11.113d
catuṣkaṃ karmayājinām  KubjT_14.40d
catuṣkaṃ kīdṛśaṃ punaḥ  KubjT_17.1d
catuṣkaṃ tena cākhyātaṃ  KubjT_25.75c
catuṣkaṃ pañcakaṃ catuḥ  KubjT_3.112d
catuṣkaṃ pañcakaṃ nātha  KubjT_17.1a
catuṣkaṃ pañcakaṃ ṣaṭkaṃ  KubjT_3.112c
catuṣkaṃ patirūpiṇam  KubjT_16.81b
catuṣkaṃ parikīrtitam  KubjT_14.11b
catuṣkaṃ yo vijānāti  KubjT_19.129a
catuṣkaṃ śivavaktrāṇāṃ  SUp_6.141a
catuṣkānyaṃ punaḥ śṛṇu  KubjT_16.109b
catuṣkāyaṃ trilocanam  VT_97b
catuṣkedaṃ kulākulam  KubjT_18.98b
catuṣkena pṛthak pṛthak  KubjT_11.89d
catuṣke yugmayugmaśaḥ  MrgT_4.43d
catuṣkoṇeṣu saṃyojyam  SUp_3.4c
catuṣṭayaphalodayam  SvaT_1.5d
catuṣṭayamapi sthitam  MrgT_1,2.13d
catuṣṭayaṃ tu bhūtānāṃ  KubjT_14.40a
catuṣṭayaṃ samākhyātaṃ  KubjT_19.129c
catuṣpattre cāṣṭavāraṃ  ToT_9.10c
catuṣpathaṃ kuṇḍamadhye  SvaT_2.191c
catuṣpathaṃ bhaved devi  KubjT_25.74c
catuṣpīṭhamayā yoniś  KubjT_17.68c
catuṣpīṭhavibhedena  KubjT_17.63a
catuṣpīṭhasamanvitam  KubjT_13.39b
catuṣpīṭhasamucchritam  KubjT_18.104d
catuṣpīṭhasthitāni ca  SvaT_13.6d
catuṣpīṭhaṃ mahātantra  SvaT_1.5c
catuṣpīṭheṣu samayās  KubjT_7.7a
catuṣṣaṣṭiguṇaṃ caitat  SvaT_11.161c
catuṣṣaṣṭiḥ sahasrāṇi hy  SvaT_11.217a
catustriṃśati kevalāḥ  KubjT_20.49b
catustriṃśatikoṣasthaṃ  VT_135a
catustriṃśati dvīpāni  KubjT_20.25a
catustriṃśatibhedena  KubjT_11.45c
catustriṃśatsahasrāṇi  SvaT_10.205c
catustriṃśatsahasrāṇi  SvaT_10.222a
catustriṃśapadeśānaṃ  KubjT_13.84a
catustriṃśaṃ tato 'dhastād  VT_124c
catustriṃśāntagocaram  KubjT_20.48d
catuḥ pañca tathā ṣaṭsu  KubjT_25.54c
catuḥ pañca tathā ṣaṭsu  KubjT_25.60a
catuḥpañcanavākṣarāḥ  KubjT_4.10b
catuḥpattraṃ tu tatrābjaṃ  VT_95a
catuḥpattraṃ sakarṇikam  VT_27d
catuḥpattre sureśvari  ToT_8.18b
catuḥpragrīvakopetaṃ  SUp_6.107c
catuḥpregīvakopetam  SUp_4.11c
catuḥśaktisamāyuktam  KubjT_16.68a
catuḥśīrṣakasaṃyutām  SUp_3.5d
catuḥṣaṭkaṃ diśāditaḥ  KubjT_16.5d
catuḥṣaṣṭigaṇaṃ vyomni  KubjT_18.69a
catuḥṣaṣṭipadānvitam  KubjT_18.106d
catuḥṣaṣṭiḥ samākhyātāḥ  VT_9a
catuḥṣaṣṭyā tantraiḥ sakalam abhisaṃdhāya bhuvanaṃ  Saul_31a
catuḥṣaṣṭyānta-m-antikāḥ  KubjT_15.9d
catuḥ sāgaramekhalām  SvaT_12.83d
catuḥsiddhakramāmnāyaṃ  KubjT_17.32c
catuḥsiddhasamanvitām  KubjT_19.109d
catuḥsiddhasamāyuktaṃ  KubjT_13.39c
catuḥsiddhānvitaikaikaṃ  KubjT_16.39c
catuḥsṛṣṭipravartakam  KubjT_20.11b
ca tṛtīyaṃ tu locanam  KubjT_17.96b
catvarodyānamaṇḍitaḥ  SvaT_10.547d
catvāra ete śaivāḥ syur  MrgT_3.2c
catvāraś cārthanāśakāḥ  SUp_4.22d
catvāraste varārohe  SvaT_11.178c
catvāraḥ kṛṣṇapuṣpakaiḥ  KubjT_24.111d
catvāraḥ pañcako 'nyaḥ punar api caturas tattvato maṇḍaledaṃ  KubjT_1.1c
catvāraḥ paścime devi  KubjT_24.112c
catvāraḥ pīṭhadevatāḥ  KubjT_24.66d
catvāraḥ śobhanāḥ smṛtāḥ  SUp_4.22b
catvāriṃśacchataṃ śuddhaṃ  SvaT_10.78a
catvāriṃśacchataṃhyetat  SvaT_10.76c
catvāriṃśajjapāddevam  Stk_16.15c
catvāriṃśatameva ca  SvaT_10.386b
catvāriṃśattathā ṣaṣṭiḥ  SvaT_11.229a
catvāriṃśatpadā jñeyā  KubjT_18.3a
catvāriṃśatsamopetaṃ  SvaT_10.32c
catvāriṃśatsahasrāṇi  SvaT_10.207c
catvāriṃśatsahasrāṇi  SvaT_10.341c
catvāriṃśatsahasrāṇi  MrgT_1,13.113a
catvāriṃśadathāṣṭau tu  SvaT_10.411c
catvāriṃśadguṇaṃ caiva  SvaT_11.163a
catvāriṃśaddvayo varṇā  KubjT_18.24a
catvāriṃśad dvijatvāya  SvaT_4.123c
catvāriṃśad dhi mālinī  KubjT_7.24b
catvāriṃśāṣṭamānena  KubjT_25.6a
catvārodyānamaṇḍitā  SvaT_10.260b
catvāro vai varānane  SvaT_11.142d
catvāryeva varānane  SvaT_10.229b
catvāry eva sabījāni  KubjT_20.14c
catvāry evaṃ parāṇi ca  KubjT_20.17b
catvāry evaṃ vyavasthitāḥ  KubjT_14.10d
candanaṃ ca lalāṭake  ToT_4.43d
candanaṃ tu lalāṭake  ToT_3.71b
candanākṣatadīpānāṃ  KubjT_3.119c
candanāgurucarcitaḥ  SvaT_1.30b
candanāgurucarcitaḥ  SvaT_3.4b
candanādyairvilimpettāṃ  SvaT_3.101c
candanena vilepitam  Stk_9.2b
candanair dhūpanaivedyair  KubjT_19.116a
candrakāntamaye padme  SvaT_10.812a
candrakāntasamāḥ sarve  SvaT_10.296c
candrakāntasavarṇāni  SvaT_10.695c
candrakāntimayaṃ divyaṃ  KubjT_20.10c
candrakoṭinibhāni ca  SvaT_10.698b
candrakoṭipratīkāśāṃ  SvaT_2.89a
candrakoṭiśataprakhyaiḥ  SvaT_10.1210c
candrakoṭisamacchāyaṃ  SvaT_10.916a
candrakoṭisamaprabham  SvaT_10.1214d
candrakoṭisamaprabham  KubjT_20.10b
candrakoṭisamaprabhaḥ  SvaT_10.602b
candrakoṭisamaprabhām  KubjT_6.32d
candrakoṭisamaprabhaiḥ  SvaT_10.1211d
candrakoṭisahasrāṇāṃ  SvaT_10.809c
candrakoṭisahasrāṇāṃ  SvaT_10.913c
candrakoṭyayutaprabham  SvaT_10.1202b
candrakoṭyayutaprabhaḥ  SvaT_10.1230b
candragarbhasamanvitā  KubjT_19.63d
candragarbhasya caryeyaṃ  KubjT_19.63a
candragauryaḥ sayauvanāḥ  SvaT_10.721d
candrajñānākhyameva ca  MrgT_3.46b
candradvīpaguṇāvṛtam  KubjT_20.11d
candradvīpaguṇāspadam  KubjT_20.13d
candradvīpaṃ janadvīpaṃ  KubjT_21.12a
candradvīpaṃ paraṃ tebhyo  KubjT_20.17c
candradvīpaṃ prakīrtitam  SvaT_10.228b
candradvīpaṃ manoramyaṃ  KubjT_2.21a
candradvīpe suvāsinyo  KubjT_21.73a
candraprabhāni cānyāni  SvaT_10.698a
candrabimbadyutirnīlā-  MrgT_1,13.83a
candrabimbanakhābhābhir  SvaT_10.600a
candrabimbapratīkāśam  KubjT_23.28a
candrabimbaprabhaṃ saumye  SvaT_2.122c
candrabimbasamaprabhaiḥ  SvaT_10.970d
candrabimbasya darśanam  SvaT_4.9b
candrabimbaṃ tadā bhavet  SvaT_7.70d
candrabījajapādeva  ToT_9.3c
candrabījaṃ samuccārya  ToT_3.23c
candrabhadrākarau dvīpau  MrgT_1,13.86a
candramaṇḍalakaṃ vāme  KubjT_16.73c
candramaṇḍalamadhyasthaṃ  KubjT_8.104a
candramaṇḍalasaṅkāśaṃ  SvaT_12.156a
candramaṇḍalasaṅkāśo  SvaT_10.957a
candramaṇḍalasannibham  SvaT_10.926b
candramaṇḍalasaṃnibhaiḥ  SvaT_10.803b
candramadhye sadā sthitaḥ  KubjT_9.77d
candramāḥ paramaḥ sthitaḥ  SvaT_10.962b
candramāḥ saumyatejasā  SvaT_10.929d
candramūrdhordhvaliṅgaṃ ca  SvaT_12.137a
candram ekādaśaṃ vidhuḥ  KubjT_19.8d
candramauleḥ śrayantūccair  CakBhst_44c
candraraktābjarugjanau  MrgT_1,13.86b
candrarūpaṃ yadā paśyet  KubjT_12.25a
candrarūpeṇa tapati  SvaT_10.502a
candrarkābhyāṃ virājate  SvaT_10.713d
candraśabdo na rājate  MrgT_1,1.12d
candraśālāsuśobhanaiḥ  SvaT_10.583b
candraśālāṃ kvacit kvacit  SUp_6.115b
candraś candrakirīṭinaḥ  CakBhst_25b
candraścaikakalo bhavet  SvaT_7.79d
candrasūryakaraiḥ kṛtvā  KubjT_23.13c
candrasūryakṛtālokaṃ  KubjT_1.3c
candrasūryapathenaiva  SvaT_7.156a
candrasūryavibhāgena  KubjT_17.65c
candrasūryasamanvitam  VT_373b
candrasūryaṃ tatodare  KubjT_11.93b
candrasūryāgninayanaṃ  SvaT_9.4a
candrasūryāgnirūpaṃ ca  ToT_6.8c
candrasūryātmakaṃ rephaṃ  ToT_6.33a
candrasūryodayo hyeṣa  SvaT_7.41c
candrasūryoparāgaṃ tu  SvaT_7.60c
candrasūryoparāge ca  SvaT_7.139c
candraḥ kaṅkastathā droṇaḥ  SvaT_10.271a
candrākhye 'pyayutaṃ cāyur  SvaT_10.231a
candrāgniriva saṃyuktā  Stk_12.1a
candrāṅgena samabhyasya  GorS(2)_60 (=HYP 3.15)a
candrātapasamaprabhaiḥ  SvaT_10.102d
candrātreyas tathātriś ca  SUp_7.135c
candrādikaṃ yathā devi  ToT_10.7a
candrānandaḥ patis tava  KubjT_2.90d
candrābbhenātapatreṇa  SvaT_10.817a
candrābhaṃ candravarcasam  KubjT_11.54b
candrāmṛta-mayīṃ dhārāṃ  GorS(1)_55a
candrāyutapratīkāśāḥ  SvaT_10.568a
candrārūḍhena satataṃ  KubjT_9.78a
candrārkamaṇḍalākāra-  SvaT_10.767c
candrārdhakṛtaśekharam  SvaT_2.89b
candrārdhakṛtaśekharaḥ  SvaT_10.1191b
candrārdhamaulayaḥ sarve  SvaT_10.893c
candrārdhaśekharaḥ śānto  SvaT_10.1228a
candrārbudapratīkāśaṃ  SvaT_2.96c
candrārbudapratīkāśaḥ  SvaT_10.1227c
candrāvadātadīptaujā  SvaT_10.778c
candrā śuklā ca locanī  SvaT_10.300b
candrāṃśaḥ priyadarśanaḥ  SvaT_8.4d
candriṇī candragarbheṇa  KubjT_25.176c
candreṇāpyāyanaṃ smṛtam  VT_372b
candreṇeva vibhāvarī  SvaT_10.719d
candrodayāmṛtāntasthaṃ  KubjT_23.82a
candrodayāmṛtodbhavā  KubjT_21.49b
candro bimbaḥ pragītavān  SvaT_10.1198d
candro vai cārulocane  SvaT_7.82b
capale capalāḥ śriyaḥ  SvaT_1.22b
camatkāraślāghācalitaśirasaḥ kuṇḍalagaṇo  Saul_60c
camasaṃ vāripūritam  SvaT_2.259d
campakaistu samacchavi  SvaT_10.950b
caraṇānniḥsṛte toye  ToT_3.40a
caraṇena kareṇa ca  SRtp_319b
carate carmagā yena  KubjT_25.163a
carate dvādaśāntagam  KubjT_25.42d
carate dvādaśānte tu  KubjT_25.139a
carate sarvajantūnāṃ  KubjT_6.82a
carantas te khelaṃ bhavanakalahaṃsā na jahati  Saul_91b
caranti pravibhāgaśaḥ  SvaT_7.42b
caranti pravibhāgena  SvaT_7.132a
caranvā siddhisaṃśrayam  MrgT_3.77d
caranvai sarvajantuṣu  SvaT_4.260d
caramārṇaṃ sarandhraṃ ca  ToT_9.17c
carācararavasthitāḥ  SvaT_12.17d
caritraṃ peṣaṇī jñeyā  KubjT_25.111c
caritraṃ rajakīgṛham  KubjT_25.108d
caritrāyāṃ karañjasthāṃ  KubjT_22.24a
caritrekāmrakaṃ caiva  KubjT_25.49c
caritrekāmrake caiva  KubjT_24.138a
caritre ca mahākṣetre  KubjT_24.75c
caritvā ūrdhvagodayaḥ  SvaT_7.118d
carukaṃ dantadhāvanam  SvaT_3.213b
carukaṃ prāśayannityaṃ  SvaT_5.49a
carukaṃ prāśayetpaścāc  SvaT_4.538a
carukaṃ prāśayedbudhaḥ  SvaT_3.193b
carukaṃ sādhane paścāt  VT_20a
carukaḥ sārvakāmikaḥ  SvaT_15.10d
caruṇā phalamūlairvā  MrgT_3.15a
carusthālīṃ srucaṃ sruvam  SvaT_3.43d
caruṃ dadyānna kasyacit  MrgT_3.92b
caruṃ pātre tu saṃgṛhya  SvaT_3.115c
caruṃ prāśya visarjayet  SvaT_3.198d
caruṃ vā pāśavīṃ vidhim  KubjT_25.99d
caruṃ sthālyāṃ tu saṃsthitam  SvaT_3.114b
cared vidyāvrataṃ mantrī  KubjT_25.29c
carmakārī tu sā caikā  KubjT_25.163c
carmaṇā vā sukalpitam  SUp_6.212b
carmamuṇḍe bhayāvahe  KubjT_24.139b
caryayāpyatha suvrate  SvaT_11.122b
caryākāle tu dhārayet  KubjT_25.52d
caryāto vātha dīkṣayā  SRtp_147b
caryādhārī nirācāro  KubjT_8.79a
caryādhyānaviśuddhātmā  SvaT_4.79a
caryāpāde vivṛtiracanāṃ kurmahe sampraṇamya  MrgT_3.0d
caryāyogakriyāpādair  MrgT_1,2.8c
caryāyogair anekadhā  KubjT_3.79b
caryāvratadharasya ca  SvaT_15.1b
caryāvratāni bodhyāni  SvaT_10.392c
calacakravibhāgena  KubjT_5.81c
calacakravibhāgena  KubjT_5.106c
calacakraṃ yadā devi  KubjT_5.107a
calacittavatī matī  KubjT_21.91b
calajihvāgraṇetrā ca  KubjT_21.62a
calajihvā caleśvarī  KubjT_21.35d
caladvāyusamaṃ cittaṃ  Dka_7c
caladvāyusamaṃ cittaṃ  Dka_37c
calasaumye catuṣkaṃ tu  KubjT_20.32c
calādīnām adhiṣṭhānaṃ  KubjT_8.29a
calā śaktiḥ samākhyātā  KubjT_5.99a
calito'pi yadā binduḥ  GorS(2)_71 (=HYP 3.43)a
calitvā yāsyate kutra  SvaT_4.313c
cale vāte calaṃ sarvaṃ  GorS(1)_39a
cale vāte calo bindur  GorS(2)_90 (=1|39, HYP 2.2)a
cavarge ca kramīśvarī  KubjT_21.47d
cavarge tu maheśānī  SvaT_1.35a
cākramya maṇipūrakam  GorS(1)_61b
cākṣasūtrakarābhayā  KubjT_16.85d
cākṣuṣasya manoḥ kalpe  SvaT_10.998a
cāgraśṛṅge vyavasthitam  KubjT_11.67d
cājñācakre sureśvari  ToT_7.29d
cāṇḍālāgnāvathāpi vā  SvaT_13.32b
cāṇḍālyucchiṣṭapūrvikām  ToT_3.70d
cāṇḍālyucchiṣṭapūrvikām  ToT_3.79d
cāturmāsyaṃ tathaiva ca  SvaT_10.401b
cāturmāsyaṃ varānane  KubjT_24.163d
cāturvarṇyamakutsitam  MrgT_3.13d
cātmānaṃ ca samarpayet  ToT_3.69b
cādhvātmasthaḥ śiśośca yaḥ  SvaT_4.92d
cāntardhānam abhūt kṣaṇāt  KubjT_2.123d
cānyat sarvaṃ samāpayet  ToT_10.5d
cānyasmin punarāgate  SvaT_11.223b
cāpalāni na kurvīta  SUp_7.58c
cāpodyatakarāṃ ghorāṃ  VT_103a
cābhibhūyanty anekadhā  KubjT_10.110d
cāmaravyajanokṣepai  SvaT_10.601c
cāmareṇa suśubhreṇa  SvaT_3.66c
cāmarotkṣepavījitaḥ  SvaT_10.1251d
cāmīkaramayī śubhrā  SvaT_10.260a
cāmuṇḍākālikā parā  ToT_3.19b
cāmuṇḍā kālikā smṛtā  ToT_3.15d
cāmuṇḍācakramadhyagāḥ  KubjT_15.28d
cāmuṇḍā ca lalāṭasthā  KubjT_24.34a
cāmuṇḍā tu bhruvottare  KubjT_20.63b
cāmuṇḍā tu śavargikā  SvaT_1.36b
cāmuṇḍā tv abhayānanā  KubjT_24.135d
cāmuṇḍā parameśānī  KubjT_17.96c
cāmuṇḍām puṇḍravardhane  KubjT_22.38d
cāmuṇḍā yādinā pūjyā  KubjT_24.77a
cāmuṇḍā sapta-m-uddiṣṭā  KubjT_6.90c
cāmṛtaṃ saptadhā japet  ToT_4.29b
cāradehā caleśvarī  KubjT_19.62d
cāravī caṇḍacaṇḍikā  KubjT_19.63b
cāravṛttiprabhedena  SvaT_7.12c
cārasthā cāramadhyasthā  KubjT_19.62c
cārasthā cāravāhinī  KubjT_19.61b
cārādhyo guravaḥ sadā  KubjT_3.70b
cārucandrārdhaśekharāḥ  SvaT_10.1167b
cārucāmaravan mayā  CakBhst_35d
cārucāmaraśobhitā  SvaT_10.540d
cārubimboṣṭhavadanām  KubjT_16.52a
cāruhya pādukaiḥ saha  KubjT_3.128d
cāroccāravicāraiś ca  KubjT_11.102c
cāroccāravinirmuktas tv  SvaT_7.256c
cāroccāravibhāgena  KubjT_5.112a
cāroccāravivarjitam  KubjT_4.17b
cārgalaṃ kūrmasaṃyutam  KubjT_6.63b
cārdhaṃ caiva dvisaptatiḥ  ToT_7.25d
cārvākī lampaṭī caiva  KubjT_21.43c
cālanaṃ candra-sūryayoḥ  GorS(2)_58b
cālanodghāṭanādīni  SvaT_3.108a
cālayanna kathaṃcana  Dka_34b
cāviśanti ca yasya vai  KubjT_10.76d
cāṣajīmūtavarṇaśca  SvaT_10.740a
cāṣapakṣanibhaṃ priye  SvaT_10.900b
cāṣṭamūrtiṃ prapūjayet  ToT_5.23b
cāṣṭāṅgaṃ praṇamet sudhīḥ  ToT_3.69d
cāṣṭāṅgaṃ praṇamet sudhīḥ  ToT_3.78b
cāṣṭāṅgaṃ praṇamet sudhīḥ  ToT_4.40b
cāṣṭāṅgaṃ praṇamet sudhīḥ  ToT_5.29d
cāṣṭottaraśataṃ japet  ToT_3.33d
cāṣṭottaraśataṃ japet  ToT_3.56b
cāṣṭau mātryo diśātmikāḥ  KubjT_15.10b
cāsane vāpy alambuṣā  GorS(1)_21d
cāsane vāpy alambuṣā  GorS(2)_30 (=1|21)d
cāhaṅkāraguṇānvitaḥ  KubjT_12.14b
ciccandrāmṛtaniḥṣyandam  CakBhst_29c
cic cinoti vida jñāne  KubjT_25.37c
ciccetāhṛdayātmakam  KubjT_11.27b
cicchaktipratibodhakam  KubjT_25.37d
cicchaktipratibodhitaḥ  KubjT_4.64d
cicchaktibodhanaṃ yasmād  KubjT_25.39c
cicchaktirahitādhiṣṭhā  KubjT_25.35c
cicchaktyā yā parāparā  KubjT_6.77b
ciñcinī tu dvitīyakam  KubjT_11.22d
ciṇīti prathamaṃ śabdaṃ  KubjT_11.22c
citāgnau juhuyāccūrṇaṃ  SvaT_13.32a
citābhūtivibhūṣitāt  CakBhst_6b
citikāṣṭhaṃ samindhayet  VT_167b
citibhiḥ prajvalantībhiḥ  SvaT_2.178a
citi yujyeta tanmate(?)  SRtp_219b
citireva matāmlāna-  SRtp_186c
citivastre nṛcarmaje  KubjT_7.100b
citiṃ sadasadākāra-  SRtp_203a
citiḥ śaktiḥ prakāśatvād  SRtp_196a
citeḥ śabdānuvedhataḥ  SRtp_46b
citeḥ saṃvedanaṃ hi yat  SvaT_4.242b
cito yābhirvimucyataḥ  MrgT_1,13.171b
cittacintāmaṇir mama  CakBhst_42d
cittavikṣepakarmaṇi  SvaT_3.196b
cittasyeśa tamaḥsparśo  BhStc_104c
cittaṃ carati khe yasmāj  GorS(2)_67 (=HYP 3.41)a
cittaṃ ceto manaśceti  SvaT_10.929a
cittād buddherahaṅkṛteḥ  Dka_32b
cittānande rame bhṛśam  BhStc_38d
citte calati saṃsāro  Dka_10a
citprayojyamacetanam  MrgT_1,7.17d
cityaṅgārais tadudbhavaiḥ  VT_178d
cityātivāhike śaktau  MrgT_1,11.23c
citrakarmāṇi kārayet  SvaT_12.90b
citranṛtyāpanaṃ yuddhaṃ  KubjT_17.46a
citrapaṭṭaistu saṃchannaṃ  SvaT_10.584a
citrapuṣpaiś ca pūjayet  SUp_6.148b
citraprākāraracitā  SvaT_10.260c
citrabhānoḥ prakīrtitā  SvaT_10.133b
citrabhānvāditaḥ priye  KubjT_19.6b
citramayī sumāyinā  MrgT_1,13.100b
citramālyānulepanaḥ  SvaT_10.877d
citramālyānulepanāḥ  SvaT_10.953d
citraratnayutāni ca  SvaT_10.894b
citravarṇaparicchannaṃ  SUp_6.136c
citravastrāṇi tadbhaktyā  SUp_6.259a
citraseno mahāvīraḥ  KubjT_21.44c
citraṃ yac citradṛṣṭo 'pi  BhStc_96a
citrākṣī citrarūpā ca  KubjT_21.22a
citrāṅgaḥ kṣetrapālaś ca  KubjT_21.108c
citrāṅgī citrarekhā ca  KubjT_21.21c
citrā citrarathā tathā  KubjT_21.21b
citrābharaṇabhūṣitāḥ  SvaT_10.954b
citrāmbaradharaḥ śrīmān  SvaT_10.878a
citrāmbaradharāḥ sarve  SvaT_10.954a
citritaṃ bhuvanājiram  SvaT_10.577d
citrī citradharastathā  SvaT_10.44d
citsaṅgacidgahanagarbhavivarti leśāt  MrgT_1,12.34b
citsvarūpaśca sarveṣu  SvaT_12.105c
cidacidgocarastayoḥ  SRtp_243b
cidacidvyaktilakṣitaḥ  MrgT_1,2.12b
cidacintyā vibhoḥ śaktir  SRtp_195a
cidānandākāraṃ śivayuvati bhāvena bibhṛṣe  Saul_35d
cidānandāyate tanuḥ  GorS(2)_1d
cidābhātyavivekataḥ  SRtp_84b
cidghanaikasvarūpiṇaḥ  SRtp_137d
cidyogasyānumīyate  MrgT_1,8.1b
cidrūpamātmānamananyasiddhim  Dka_54d
cidrūpaṃ yannirantaram  Dka_47b
cidrūpaṃ vyāpakaṃ vinā  Dka_67d
cidrūpā ca parā kalā  KubjT_6.4b
cidviśeṣasya vāryate  SRtp_251b
cidvihīnāḥ paṭādayaḥ  MrgT_1,6.5b
