0.26865671641791045,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.26865671641791045,43cd,etatyuktañ śarīrākhyam bhautikaṁ tv abhidhīyate |,2cd,etat bhūtaśarīrākhyam śarīraniṣṭha-r-ucyate |
0.26785714285714285,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.26785714285714285,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.265625,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.265625,41cd,aṣṭaiśvaryaguṇopetaḥ cākarāmitasuprabhaḥ |,45cd,pañcaiśvaryaguṇopetaḥ jaṭādhāraṇanidhiyaḥ |
0.265625,23ab,arcaṇāt paramaṁ mudrā mudrāṇāṁ mantram uttamam ||,23cd,mantrānām uttamaṅ kūṭam kūṭānāṁ praṇavaṁ param |
0.265625,19cd,aṣṭaśivasya nirmālyam paran nirbāṇam avyayam |,12cd,kapālāntātivikṣepam paran nirbāṇam acyutam |
0.2653061224489796,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,60cd,ṣaḍvidhām paramam ekam ukṣoviḥ paramam padam |
0.2647058823529412,8cd,bhūr bhuvaḥ svaḥ iti khyātam pradhānādi-nigadyate |,93ab,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca ||
0.2647058823529412,22cd,śanaiścaras tathā rāhuḥ dhūmaketus tathaiva ca |,8cd,umā jvālam mahādīptam dhūma-rudras tathaiva ca |
0.2638888888888889,20ab,arcaṇaṅ kiṁ paraṁ śreṣṭham mudrānām uttamañ ca kim ||,23cd,mantrānām uttamaṅ kūṭam kūṭānāṁ praṇavaṁ param |
0.2638888888888889,1ab,bhūr bhuvaḥ svaḥ iti tattvam bhautikaṁ bhuvanatrayam ||,8cd,bhūr bhuvaḥ svaḥ iti khyātam pradhānādi-nigadyate |
0.26153846153846155,88ab,siddhaṁ rudra iti proktam anta-devo sadāśivam ||,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |
0.26153846153846155,33ab,evaṁ jñānam mahādevi na prakāśati tattvavit ||,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.26153846153846155,10ab,idaṁ jñānam mahādevi sarvatattvaviśeṣitam ||,31ab,etat jñānam mahādevi bāyubhūtas sadāśivaḥ ||
0.2608695652173913,8cd,śivatamo makāraś ca bhrūmadhye sannidhāpayet |,13cd,śivadvāran nyaset vīra oṁkāraṁ sannidhāpayet |
0.2608695652173913,71cd,yāvad utpatti-bhagavān tattvaṁ tiṣṭhanti nityaśaḥ |,73ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ ||
0.2608695652173913,71ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ vāhyanti te punaḥ ||,71cd,yāvad utpatti-bhagavān tattvaṁ tiṣṭhanti nityaśaḥ |
0.2608695652173913,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,7ab,atyantanirmalañ chūnyam dhruvaṁ śivataran tathā ||
0.2608695652173913,5ab,satyalokan tathā rudraḥ brahma jīvam anādhikam ||,12cd,tapolokam brahmapadam satyalokan tu śaṅkaram |
0.2602739726027397,8ab,hutāśanañ ca oṅkāram kāṣṭhaṁ brahmākṣaran tathā ||,9ab,vījam brahmākṣaraṁ sarvam vahnir oṅkāram eva ca ||
0.2602739726027397,6ab,tataś caturguṇan toyam gandhasparśaś ca lakṣaṇam ||,8ab,dvimātro bāyur evoktam sparśaśabdaś ca lakṣaṇam ||
0.25862068965517243,35cd,tatvījaṁ puruṣo divyam sūkṣmaṁ sūkṣmataraṁ param |,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||
0.25862068965517243,20ab,etat paramanirbāṇam etat kevalaśāntikam ||,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.25757575757575757,9ab,acintya-manasāgrāhyam śivaṅ kaivalyam ādhikam ||,11ab,dhyāyet mano mahāśūnyam śivaṅ kaivalyam acyutam ||
0.25757575757575757,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |
0.25757575757575757,18ab,etat pañcapadaṁ proktam bhuvanasya pramāṇataḥ ||,48cd,tadaṇḍasya pramāṇatvam dehasya paramaṅ gataḥ |
0.2571428571428571,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.2571428571428571,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,17cd,brahmādiparameśāntam śuddhaṁ sūkṣmam anāśravam |
0.2571428571428571,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||
0.25675675675675674,1ab,bhūr bhuvaḥ svaḥ iti tattvam bhautikaṁ bhuvanatrayam ||,56ab,bhūmeḥ guṇan tribhuvanam bhautikaṁ śakramaṇḍalam ||
0.2549019607843137,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |
0.2545454545454545,54cd,yatra yatra samutpannam tatra tatrādhigacchati |,19ab,yatra yatra samudīkṣya tatra tatraiva labhyate ||
0.2542372881355932,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,36ab,naivāsaddhī param brahma oṁkāraṁ śūnyanirmalam ||
0.2542372881355932,18cd,anāmayam anidhanam anādimadhyamāntikam |,73cd,sthānam pañcavidhan devi evam ekam anāmayam |
0.2542372881355932,12ab,kaṭhinaḥ sarvato bhūmiḥ dravatvaṁ sarvato jalam ||,12cd,uṣṇatvaṁ sarvato bahniḥ calatvaṁ sarvato ’nilaḥ |
0.25396825396825395,93ab,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca ||,94ab,sikāro pṛthivī jñeyaḥ ddhakāro ’kāśa eva ca ||
0.2537313432835821,71ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ vāhyanti te punaḥ ||,72ab,tattvāni saṅharet bhūyaḥ līyante tattvake punaḥ ||
0.2537313432835821,6cd,u svāhā brahmā oṅkāram svāhāpati-japed vudhaḥ |,22ab,brahmā oṅkāra-sāvitrī svāhā patnī tathaiva ca ||
0.2537313432835821,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |,66ab,tato daśaguṇaḥ krauñcaḥ ghṛtodadhyāgatas tathā ||
0.2537313432835821,55cd,viyatguṇaṁ manaś caiva ṣaḍvidham padam ucyate |,56cd,apsuguṇaṁ prajāpatyam gauṇikam padam ucyate |
0.2537313432835821,34cd,tataḥ paraṁ mahāsūkṣmam tapolokam anāmayam |,42ab,ataḥ parama-sūkṣmatvāt viśeṣāl lokam acyutam ||
0.2537313432835821,33ab,evaṁ jñānam mahādevi na prakāśati tattvavit ||,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||
0.2537313432835821,32cd,spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam |,25cd,vibhājyam adhibhūtañ ca śivatvan te prakīrtitaḥ |
0.2537313432835821,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,34cd,tataḥ paraṁ mahāsūkṣmam tapolokam anāmayam |
0.2535211267605634,74cd,etat siddhāntatattvañ ca jñānati paramārthavit |,93cd,antañ ca svar iti tattvam siddhāntan nāma nāmataḥ |
0.2535211267605634,6ab,oṅkāraṁ rudram ity uktam umā svāhā tathaiva ca ||,8cd,umā jvālam mahādīptam dhūma-rudras tathaiva ca |
0.2535211267605634,61cd,gomedhapuṣkarañ caiva saptadvīpaḥ prakīrtitaḥ |,86cd,ācārañ ca bratam idam śīla-dharmaḥ prakīrtitaḥ |
0.2535211267605634,2ab,kim punaḥ janma mohaś ca na jñānaḥ na kṛto ’dhanaḥ ||,42ab,kim punaḥ śvetadhāraś ca gurujñānavivarjitaḥ ||
0.2535211267605634,29ab,gauṇikā mantram ity uktaḥ traiguṇyañ ca nigadyate ||,92cd,anta-śira iti proktam praṇavañ ca nigadyate |
0.2535211267605634,14cd,buddhir adhyavasānatvam gauṇikā kukṣir ucyate |,62ab,buddhir adhyavasāyatve īśvaro brahmasaṁjñakaḥ ||
0.25333333333333335,11cd,svaḥlokaṁ śakramaṇḍalam trailokyam iti saṁjñikam |,56ab,bhūmeḥ guṇan tribhuvanam bhautikaṁ śakramaṇḍalam ||
0.25,8cd,tatra tatrāsīn abhūtaḥ sa eko śiva-tiṣṭhati |,69ab,teṣu sarveṣu sattveṣu śiva eko ’dhitiṣṭhati ||
0.25,6ab,yatra yatra samuddīkṣya tatra tatraiva labhyate ||,54cd,yatra yatra samutpannam tatra tatrādhigacchati |
0.25,65ab,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ ||,68cd,tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet |
0.25,59cd,naiva sadbhāvam atulam na sadbhāvam anādhikam |,33cd,na sadbuddhiḥ karaṇāntam naivāsadbuddhy-anāśravam |
0.25,59ab,sadbhāvaṁ sadasadbhāvam asadbhavaṁ paraṁ padam ||,33ab,sadbuddhiḥ sadasadbuddhiḥ asadbuddhis tataḥ param ||
0.25,47cd,... oṅkārajñānam uttamam |,4ab,sarvaśāstram adhīyeta tyajanti jñānam uttamam ||
0.25,39cd,gṛhyamāno ’dhibhūtaś ca bāyu devas sanātanaḥ |,24cd,abhimāno ’dhibhūtaś ca yāvad rajas tu raudrakam |
0.25,2cd,trivarṇa-triguṇaṁ jñeyam jaṭhari saṁnyaset vudhaḥ |,3cd,nīlāñjanaprabhātulyam hṛdisthaṁ saṁnyaset vudhaḥ |
0.25,24cd,trividhaṁ śakramaṇḍalam te trayoktaṁ manīṣiṇā |,11cd,svaḥlokaṁ śakramaṇḍalam trailokyam iti saṁjñikam |
0.25,24ab,ahaṅkārotpannaṁ buddheḥ rudras tatrādhidevataḥ ||,25ab,pañcāṅgañ caiva mātrāni ugras tatrādhidevataḥ ||
0.25,19cd,aṣṭaśivasya nirmālyam paran nirbāṇam avyayam |,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||
0.25,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,13cd,śivam vā kāraṇacyutam śūnyaṁ satyam anāśravam |
0.25,12cd,trigaṇaṁ puruṣeśānam guṇalakṣaṇam eva ca |,24cd,manaḥsthānañ ca krodhañ ca sukhalakṣaṇam eva ca |
0.2465753424657534,35cd,dehi jñānañ ca siddhāntam pañcapade dhane prati |,74cd,etat siddhāntatattvañ ca jñānati paramārthavit |
0.2465753424657534,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||,36ab,naivāsaddhī param brahma oṁkāraṁ śūnyanirmalam ||
0.2463768115942029,63cd,vibhuśaktir iti khyātaḥ makārākṣarasaṅjñakaḥ |,78cd,dakāraḥ svar iti khyātam mahālokaṁ dhakārakaḥ |
0.2463768115942029,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |,25cd,susūkṣma-sarvabhūtānām sthānam atyantanirmalam |
0.2463768115942029,33ab,evaṁ jñānam mahādevi na prakāśati tattvavit ||,46cd,patnikā śrīmahādevī prakṛtisaṁjña tattvavit |
0.2463768115942029,17cd,sarvāṅge nirmalaṁ śuddham ākāśe ’pi ca nirmalam |,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.2463768115942029,12ab,prājāpatyaṁ mahālokam janalokan tu vaiṣṇavam ||,15cd,paścime tu mahādevam uttare vaiṣṇavaṁ mukham |
0.24615384615384617,8ab,yajña tapo mahādevi satyadharmavidhin tathā ||,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.24615384615384617,76ab,bhūrlokam prathamaṁ bhedam bhuvaḥlokaṁ dvitīyakam ||,78ab,sakārañ caiva bhūḥlokam bhuvaḥlokaṁ ikārakaḥ ||
0.24615384615384617,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.24615384615384617,12ab,prājāpatyaṁ mahālokam janalokan tu vaiṣṇavam ||,34ab,tamomaya-vaiṣṇavākhyam janalokanivāsinaḥ ||
0.2459016393442623,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |
0.24561403508771928,20ab,etat paramanirbāṇam etat kevalaśāntikam ||,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.24561403508771928,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,81ab,etat paramanirbāṇam aṣṭāni ca guṇāni ca ||
0.24285714285714285,7ab,sajjīva-nirmalañ chūnyam brahmeśānī nigadyate ||,9cd,nirmitaṁ paramānandam brahmākṣaran nigadyate |
0.24285714285714285,65ab,he deva mahāsūkṣma ca uktas tatrādhidevataḥ ||,24ab,ahaṅkārotpannaṁ buddheḥ rudras tatrādhidevataḥ ||
0.24285714285714285,64ab,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ ||,65cd,tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ |
0.24285714285714285,60cd,saṅkalpaṇaiḥ mano vīra somaṁ tṛptyanti nityaśaḥ |,10ab,ubhayātma mano vīra saṅkalpan tat prati prati ||
0.24285714285714285,38cd,vaktavyam adhibhūtañ ca devadevasya sambhavaḥ |,39cd,gṛhyamāno ’dhibhūtaś ca bāyu devas sanātanaḥ |
0.24242424242424243,89ab,siddhaṅ kriyā iti proktam antaṁ jñānam iti smṛtam ||,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |
0.24242424242424243,74ab,ācāraś ca kriyāśaktiḥ śīla-jñānaṁ prakīrtitam ||,85cd,ācāraśīlarahitam kriyājñānavibhusmṛtaḥ |
0.24242424242424243,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,13cd,śivam vā kāraṇacyutam śūnyaṁ satyam anāśravam |
0.24242424242424243,56cd,apsuguṇaṁ prajāpatyam gauṇikam padam ucyate |,73cd,āgneyadakṣiṇe caiva gauṇikamantram ucyate |
0.24242424242424243,31ab,etat jñānam mahādevi bāyubhūtas sadāśivaḥ ||,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||
0.24242424242424243,29ab,tatra śūnyam sadājñeyam śivanirmalasaṁjñikam ||,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||
0.24242424242424243,25ab,vindudvayaṁ paraṁ vidvān nāsikāgre sadāśivam ||,26cd,nāsikāgre vibhūtañ ca bāyubhūtas sadāśivaḥ |
0.24242424242424243,12cd,kapālāntātivikṣepam paran nirbāṇam acyutam |,36ab,nirūpan nirvikārañ ca nissaktam padam acyutam ||
0.24193548387096775,52ab,etat śūnyapadaṁ vindyāt etat paramaśāntikam ||,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.24193548387096775,29cd,tathākṣarasamārabdham nirakṣaram anāmayam |,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||
0.2413793103448276,52cd,etat paramakaivalyam etat maheśvaraṁ padam |,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.2413793103448276,18cd,anāmayam anidhanam anādimadhyamāntikam |,9cd,anādimadhyamāntaś ca lalāṭānte niyojayet |
0.23943661971830985,7ab,atyantanirmalañ chūnyam dhruvaṁ śivataran tathā ||,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.23943661971830985,40cd,utsargam adhibhūtañ ca bahnirūpatvam ācaret |,25cd,vibhājyam adhibhūtañ ca śivatvan te prakīrtitaḥ |
0.23943661971830985,33ab,evaṁ jñānam mahādevi na prakāśati tattvavit ||,34ab,śaivasiddhāntaka-jñānam na dehi tasya tattvavit ||
0.2391304347826087,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,59ab,sadbhāvaṁ sadasadbhāvam asadbhavaṁ paraṁ padam ||
0.23880597014925373,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |
0.23880597014925373,7cd,sakalaniṣkalam bhasmam vidyate na punarbhavaḥ |,1cd,bhāṣitāni vidhānāni yo jñātvā na punarbhavaḥ |
0.23880597014925373,6cd,makāro mama rūpevam praṇavaṁ tryakṣaraṁ smṛtam |,87ab,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam ||
0.23809523809523808,37cd,viśvayajñamahāsūkṣmaḥ ṛṣayaḥ brahmacāriṇaḥ |,39ab,nirānandaḥ nirāhāraḥ brahmāstrabrahmacāriṇaḥ ||
0.23809523809523808,33ab,sadbuddhiḥ sadasadbuddhiḥ asadbuddhis tataḥ param ||,35ab,sadbuddhiḥ jāgram ity uktam sadasat svapnam ucyate ||
0.23728813559322035,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.23636363636363636,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,52ab,etat śūnyapadaṁ vindyāt etat paramaśāntikam ||
0.2361111111111111,78ab,ātmā viṣṇur iti jñeyaḥ antarātma-pitāmahāḥ ||,90ab,siddhaṁ vibhur iti jñeyaḥ antaṁ prabhus tathaiva ca ||
0.2361111111111111,67cd,karmāṇi vividhāny eva yathecchā kurute bhuvi |,83cd,śrī jaṭādhāra-śikhaṇḍin yathecchā kurute muniḥ |
0.2361111111111111,61cd,gomedhapuṣkarañ caiva saptadvīpaḥ prakīrtitaḥ |,75cd,kriyate matimān devi saptabhedaḥ prakīrtitaḥ |
0.2361111111111111,38cd,vaktavyam adhibhūtañ ca devadevasya sambhavaḥ |,25cd,vibhājyam adhibhūtañ ca śivatvan te prakīrtitaḥ |
0.2361111111111111,34ab,śaivasiddhāntaka-jñānam na dehi tasya tattvavit ||,74cd,etat siddhāntatattvañ ca jñānati paramārthavit |
0.2361111111111111,2cd,brahmā viṣṇu-śivaś caiva utpattiś ca nigadyate |,25ab,utpatti-bhagavān brahmā sthiti-viṣṇuḥ tathaiva ca ||
0.2361111111111111,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
0.2361111111111111,17ab,śivas sarvagatas sūkṣmaḥ bhūtānām antarikṣavat ||,25cd,susūkṣma-sarvabhūtānām sthānam atyantanirmalam |
0.23529411764705882,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||,80ab,ānandaṁ paramaṁ sūkṣmam śivaṁ nityañ ca ṣaṇmukha ||
0.23529411764705882,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,42cd,durjñeyaṁ durvicintyañ ca śūnyaṁ paramanirmalam |
0.23529411764705882,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
0.23529411764705882,5cd,tato bāyur iti spārśam śabdasparśaguṇātmakam |,6cd,rasarūpaśabdasparśaḥ tato vā salilātmakaḥ |
0.23529411764705882,53ab,amāso na saṁbatsāram parameśvarasaṅjñakam ||,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |
0.23529411764705882,49cd,prāṇo ’pānaḥ samānaś ca udāna-byāna-m-eva ca |,50cd,mukhe prāṇo ’py adho ’pānaḥ samāno hṛdi saṅsthitaḥ |
0.23529411764705882,31ab,etat jñānam mahādevi bāyubhūtas sadāśivaḥ ||,33ab,evaṁ jñānam mahādevi na prakāśati tattvavit ||
0.23529411764705882,26cd,bhṛguś cāṅgirasaś caiva jamadagnis tathaiva ca |,52ab,brāhmaṇa-kṣatriyaś caiva vaiśya-śūdras tathaiva ca ||
0.23529411764705882,25ab,sa evaṁ prāṇa uktaiva dehināṁ brahmamantrataḥ ||,45cd,idaṁ brahmapadaṁ prāpya brahmamantrajña gīyate |
0.234375,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,44cd,atiparamaśūnyāntam nirbāṇan niṣkalaṁ prabhuḥ |
0.234375,11cd,śāntadāntāya śiṣyāya dātavyaḥ vidhivat punaḥ |,37ab,na putrāya pradātavyam na śiṣyāya kadā cana ||
0.2328767123287671,65cd,sarvatattve svaviṣayam śivadevo ’dhigacchati |,74cd,paścāt saṅharate bhūyaḥ sarvatattve ’vagacchati |
0.2328767123287671,45ab,anekaśataṁ sahasram kalpaṁ brahmapuran tathā ||,8ab,hutāśanañ ca oṅkāram kāṣṭhaṁ brahmākṣaran tathā ||
0.2328767123287671,42cd,durjñeyaṁ durvicintyañ ca śūnyaṁ paramanirmalam |,36ab,naivāsaddhī param brahma oṁkāraṁ śūnyanirmalam ||
0.2328767123287671,25cd,vibhājyam adhibhūtañ ca śivatvan te prakīrtitaḥ |,86cd,ācārañ ca bratam idam śīla-dharmaḥ prakīrtitaḥ |
0.23214285714285715,59ab,sadbhāvaṁ sadasadbhāvam asadbhavaṁ paraṁ padam ||,34ab,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam ||
0.2318840579710145,64ab,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ ||,68cd,tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet |
0.2318840579710145,64ab,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ ||,66cd,tato daśaguṇaṁ proktam śālmalīdvīpam ucyate |
0.2318840579710145,57cd,bāyuguṇan tu saṅjño ’yam pauruṣam paramaṁ smṛtam |,34ab,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam ||
0.2318840579710145,4cd,śūnyam atyantakaivalyam etan nairātmyasaṅgamam |,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.2318840579710145,4cd,brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate |,92cd,anta-śira iti proktam praṇavañ ca nigadyate |
0.2318840579710145,22cd,śanaiścaras tathā rāhuḥ dhūmaketus tathaiva ca |,52ab,brāhmaṇa-kṣatriyaś caiva vaiśya-śūdras tathaiva ca ||
0.2318840579710145,10ab,idaṁ jñānam mahādevi sarvatattvaviśeṣitam ||,44ab,idaṁ jñānan tu tatsarvam mama guhyan tu cintayet ||
0.23076923076923078,8ab,hutāśanañ ca oṅkāram kāṣṭhaṁ brahmākṣaran tathā ||,50ab,pañcabrahmākṣaraṁ piṇḍam hrasvadīrghaplutan tathā ||
0.23076923076923078,86ab,ācāraṁ byaktakam idam śīlam abyaktam eva ca ||,86cd,ācārañ ca bratam idam śīla-dharmaḥ prakīrtitaḥ |
0.23076923076923078,65cd,sarvatattve svaviṣayam śivadevo ’dhigacchati |,69ab,teṣu sarveṣu sattveṣu śiva eko ’dhitiṣṭhati ||
0.23076923076923078,45cd,hṛdayādyāś ca vai sarvam pṛthivī pañcadhā smṛtaḥ |,46cd,majjamedhañ ca pittādyāḥ pañcadhā salilaṁ smṛtam |
0.23076923076923078,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.23076923076923078,34cd,tataḥ paraṁ mahāsūkṣmam tapolokam anāmayam |,35cd,tatvījaṁ puruṣo divyam sūkṣmaṁ sūkṣmataraṁ param |
0.23076923076923078,32cd,spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam |,40cd,utsargam adhibhūtañ ca bahnirūpatvam ācaret |
0.23076923076923078,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,42cd,durjñeyaṁ durvicintyañ ca śūnyaṁ paramanirmalam |
0.23076923076923078,10ab,idaṁ jñānam mahādevi sarvatattvaviśeṣitam ||,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.22972972972972974,51cd,svaśaktiḥ śaivasiddhāntam etatbhūtam idañ jagat |,55cd,brahmā viṣṇu-tathā rudraḥ evambhūtam idañ jagat |
0.22972972972972974,22ab,brahmā oṅkāra-sāvitrī svāhā patnī tathaiva ca ||,25ab,utpatti-bhagavān brahmā sthiti-viṣṇuḥ tathaiva ca ||
0.22972972972972974,13cd,yo jñātvā na punarjanmaḥ nirakṣaran tathā kṣaṇāt |,43cd,yo vetti na punarjanmaḥ viśate paramaṁ śivam |
0.22950819672131148,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||,71cd,yo vijñānañ ca līnañ ca hṛdayaṁ pittalīnakam |
0.22950819672131148,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,34ab,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam ||
0.22950819672131148,19cd,aṣṭaśivasya nirmālyam paran nirbāṇam avyayam |,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.22950819672131148,18cd,anāmayam anidhanam anādimadhyamāntikam |,11cd,śivam anādimadhyāntam kapālābhyantare sthitam |
0.22857142857142856,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |,67ab,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ ||
0.22857142857142856,4ab,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate ||,92cd,anta-śira iti proktam praṇavañ ca nigadyate |
0.22807017543859648,29cd,tathākṣarasamārabdham nirakṣaram anāmayam |,51ab,nirbāṇam atinirbāṇam vākviśuddham anāmayam ||
0.22807017543859648,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,81ab,etat paramanirbāṇam aṣṭāni ca guṇāni ca ||
0.22784810126582278,28cd,yad etat maṇḍalaṁ śakraḥ bhautikān tu ’bhidhīyate |,56ab,bhūmeḥ guṇan tribhuvanam bhautikaṁ śakramaṇḍalam ||
0.22727272727272727,68cd,evaṁ pañcavidhā sarve mahābhūtamayaṁ smṛtam |,34ab,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam ||
0.22727272727272727,55cd,jihvā rase tu tṛptyanti baruṇan tṛptyate sadā |,69cd,yadā tṛptyanti te sarve śiva eko ’bhitṛptyate |
0.22727272727272727,4cd,brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate |,72ab,viṣṇau pralīyate rudraḥ viṣṇuḥ brahmā-pralīyate ||
0.22727272727272727,34ab,tamomaya-vaiṣṇavākhyam janalokanivāsinaḥ ||,57ab,tejoguṇan tu vaiṣṇavyam janaloka-param padam ||
0.22727272727272727,33ab,utpattisthitilīnākhyam lokānāṅ kṛtakāraṇaḥ ||,50cd,utpattisthitilīnañ ca īśānena vidhīyate |
0.22727272727272727,18cd,śarīrasya pramāṇatvam tattvaṁ śarīriṇām brajet |,48cd,tadaṇḍasya pramāṇatvam dehasya paramaṅ gataḥ |
0.22727272727272727,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||
0.22666666666666666,34ab,śaivasiddhāntaka-jñānam na dehi tasya tattvavit ||,56ab,śṛṇoti śaivasiddhāntam sarvatattvaphalaṁ bhavet ||
